Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
Colombia,6.163,Burundi,0.433,Bosnia and Herzegovina,3332593,Brazil,14.6,CÃ´te d'Ivoire,129046039594,British Virgin Islands,150,British Virgin Islands,94,China,38.6,Cameroon,53.4,Cambodia,2029,Brazil,382441,Brazil,611308,Brazil,-228867,Cameroon,-2.8,Burundi,67.64,Burundi,0.395,Cameroon,0.1091,Botswana,181,Brunei,16,China,1704,Cabo Verde,74,Burundi,56.5,Burundi,20.9,Chad,1.55,Botswana,208,Brazil,27.38,Brunei,0.5416,Brunei,0.3438,Brunei,0.4404,Central African Republic,31.62,Burundi,0.494,Estonia,5,Estonia,2.4,Estonia,2.08,Cameroon,0.692,Chile,0.7
Comoros,4.289,Cambodia,0.594,Botswana,2410338,British Virgin Islands (United Kingdom),2.9,Cabo Verde,3820572282,Brunei Darussalam,5270,Brunei,3555,Colombia,49.7,Canada,77.9,Cameroon,1036,British Virgin Islands,300,British Virgin Islands,300,British Virgin Islands,0,Canada,1.6,Cambodia,80.24,Cabo Verde,0.534,Canada,0.0301,Bouvet Island,271,Bulgaria,6.3,Colombia,1133,Cambodia,70.1,Cape Verde,14.9,Cabo Verde,24.7,Chile,8.28,Brazil,357,British Virgin Islands,8.37,Bulgaria,0.4021,Bulgaria,0.3031,Bulgaria,0.5965,Chad,31.29,Cambodia,0.322,EU,4.4,EU,2,EU,2.2,Canada,0.772,Colombia,0.83
Congo (Brazzaville),5.194,Cameroon,0.563,Brazil,212890089,Brunei,9,Cambodia,69183270853,Bulgaria,108560,Bulgaria,33134,Comoros,45.3,Central African Republic,48.8,Canada,107004,Brunei,1435,Brunei,4017,Brunei,-2582,Cape Verde,-6.8,Cameroon,76.28,Cambodia,0.459,Cape Verde,0.1039,Brazil,373,Burkina Faso,0.2,Costa Rica,2432,Cameroon,62.4,Cambodia,26.6,Cambodia,21.9,China,2.27,Brunei Darussalam,186,Brunei,0.49,Burkina Faso,0.7377,Burkina Faso,0.7228,Burkina Faso,0.5798,Chile,83.34,Cameroon,0.357,Finland,4.3,Finland,2.4,Finland,1.79,Cape Verde,0.716,Comoros,0.97
Congo (Kinshasa),4.311,Canada,0.929,British Virgin Islands (UK),30000,Bulgaria,5.7,Cameroon,93012146160,Burkina Faso,273600,Burkina Faso,1760,Congo,48.9,Chad,50.4,Central African Republic,244,Bulgaria,19530,Bulgaria,20310,Bulgaria,-780,Central African Republic,-1,Canada,22.37,Cameroon,0.493,Central African Republic,0.0703,British Indian Ocean Territory,295,Burundi,0,Côte d'Ivoire,357,Canada,82.2,Cameroon,74.8,Cameroon,24.4,Colombia,7.04,Bulgaria,109,Bulgaria,1.3,Burma,0.5062,Burma,0.5072,Burma,0.1974,China,66.12,Canada,0.881,France,3.7,France,1.9,France,1.95,Chad,0.593,Costa Rica,0.79
Costa Rica,7.121,Cape Verde,0.665,Brunei,459500,Burkina Faso,6.4,Canada,1855771204644,Burundi,25680,Burundi,339,Costa Rica,48.3,Chile,75.2,Chad,435,Burkina Faso,2635,Burkina Faso,3332,Burkina Faso,-697,Chad,-0.7,Cape Verde,73.94,Canada,0.89,Chad,0.1085,British Virgin Islands,377,Cape Verde,1.9,Croatia,3332,Central African Republic,53.1,Canada,4.9,Canada,27.2,Comoros,3.09,Burkina Faso,37,Burkina Faso,1.3,Burundi,0.2951,Burundi,0.2977,Burundi,0.5158,Colombia,74,Cape Verde,0.617,Georgia,6.9,Georgia,1.3,Georgia,5.31,Chile,0.716,Cote d'Ivoire,0.88
Croatia,5.505,Central African Republic,0.397,Bulgaria,6951482,Burundi,1.4,Caribbean small states,115734706831,Cabo Verde,4030,Cabo Verde,455,Côte d'Ivoire,41.5,China,58.4,Chile,19231,Burma,9211,Burma,11450,Burma,-2239,Chile,1.1,Central African Republic,76.82,Central African Republic,0.338,Chile,0.1165,Brunei,313,Cambodia,0.7,Cuba,556,Chad,59.6,Central African Republic,110.1,Central African Republic,22.4,Democratic Republic of the Congo,1.13,Burundi,96,Burundi,6.02,Cambodia,0.2105,Cambodia,0.2104,Cambodia,0.0965,"Congo, Democratic Republic of",42.25,Chad,0.303,Germany,4.9,Germany,1.9,Germany,2.58,China,0.682,Croatia,0.7
Cyprus,6.159,Chad,0.398,Burkina Faso,21510181,Cambodia,0.7,Cayman Islands,4651364057,Cambodia,176520,Cambodia,8402,Croatia,31.1,Colombia,68.1,China,20942,Burundi,608,Burundi,749,Burundi,-141,China,1.9,Chad,79.79,Chad,0.28,China,0.0639,Bulgaria,323,Cameroon,0.6,Czech Republic,16660,Chile,80.7,Chad,113.8,Chad,22.3,Republic of the Congo,3.11,Cambodia,220,Cambodia,1.84,Cameroon,0.8635,Cameroon,0.8898,Cameroon,0.7338,"Congo, Republic of",48.45,Chile,0.87,Gibraltar,6.7,Gibraltar,3.2,Gibraltar,2.09,Colombia,0.725,Cuba,0.34
Czech Republic,6.911,Chile,0.851,Burundi,12574571,Cameroon,3.4,Central African Republic,4456987618,Cameroon,472710,Cameroon,6743,Cyprus,34,Comoros,55.7,Colombia,5325,Cabo Verde,437,Cabo Verde,464,Cabo Verde,-27,Colombia,-8.2,Chile,47.21,Chile,0.784,Colombia,0.0645,Burkina Faso,229,Canada,16.1,Democratic Republic of the Congo,119,China,77.4,Chile,7,Chile,27.8,Costa Rica,8.16,Cameroon,124,Cameroon,1.4,Canada,0.7124,Canada,0.5772,Canada,0.6958,Costa Rica,83.01,China,0.485,Grenada,5,Grenada,1.1,Grenada,4.55,Costa Rica,0.786,Cyprus,0.75
Denmark,7.646,China,0.761,Cambodia,15552211,Canada,7.5,Central Europe and the Baltics,3254497076327,Canada,8965590,Canada,549263,Czech Republic,25.9,Congo-Kinshasa,49,Comoros,1679,Cambodia,4268,Cambodia,4690,Cambodia,-422,Comoros,1.9,China,44.51,China,0.631,Comoros,0.0729,Burundi,288,Cayman Islands,8.1,Denmark,17323,Colombia,79.3,China,7.9,China,23.9,Croatia,6.5,Canada,104,Canada,1.76,Cape Verde,0.4174,Cape Verde,0,Cape Verde,0.0766,Cote D'Ivoire,53.59,Colombia,0.91,Greece,4.7,Greece,1.8,Greece,2.61,Côte d'Ivoire,0.637,Czech Republic,0.21
Dominican Republic,5.689,Colombia,0.767,Cameroon,24348251,Cape Verde,12.3,Chad,24973582398,Cayman Islands,240,Cayman Islands,629,Dem. Rep. Congo,42.1,Costa Rica,64.2,"Congo, Republic of",913,Cameroon,5154,Cameroon,6964,Cameroon,-1810,Costa Rica,2.1,Colombia,76.1,Colombia,0.63,Congo,0.0719,Cambodia,270,Central African Republic,0.1,Dominican Republic,1003,Comoros,67.4,Colombia,13.8,Colombia,25.9,Cuba,2.84,Cape Verde (Cabo Verde),296,Cape Verde,6.8,Central African Republic,0.8295,Central African Republic,0.8334,Central African Republic,0.7916,Croatia,81.92,Comoros,0.592,Guatemala,3.8,Guatemala,1.2,Guatemala,3.17,Croatia,0.733,Democratic Republic of the Congo,0.94
Ecuador,5.925,Comoros,0.554,Canada,38390828,Cayman Islands (United Kingdom),3.5,Chile,463832041067,Central African Republic,622980,Central African Republic,140,Denmark,28.2,Croatia,63.6,Costa Rica,11793,Canada,598434,Canada,917271,Canada,-318837,Croatia,-9,Comoros,77.99,Comoros,0.469,Costa Rica,0.17,Cameroon,229,Chad,0,Ecuador,1679,"Congo, Republic of",64.7,Comoros,62.9,Comoros,24.1,Cyprus,7.56,Cayman Islands (United Kingdom),365,Cayman Islands,8.45,Chad,0.862,Chad,0.8635,Chad,0.6411,Cuba,71.52,Congo,0.354,Hungary,5.2,Hungary,1.7,Hungary,3.06,Cuba,0.746,Denmark,0.19
Egypt,4.151,"Congo, Democratic Republic of the",0.48,Cape Verde,563198,Central African Republic,3.7,China,21730684677909,Chad,1259200,Chad,213,Djibouti,41.6,Cuba,28.1,Croatia,29183,Cayman Islands,870,Cayman Islands,732,Cayman Islands,138,Cyprus,-6.4,Costa Rica,76.64,Congo,0.52,Cote d'Ivoire,0.0888,Canada,251,Chile,5,Egypt,300,Costa Rica,80.8,"Congo, Democratic Republic of the",84.8,Costa Rica,26.9,Czech Republic,7.67,Central African Republic,16,Central African Republic,19.76,Chile,0.1861,Chile,0.1871,Chile,0.3841,Cyprus,86.64,Costa Rica,0.849,Iceland,4.9,Iceland,1.8,Iceland,2.72,Cyprus,0.707,Djibouti,0.98
El Salvador,6.348,"Congo, Republic of the",0.574,Cayman Islands (UK),64958,Chad,1.9,Colombia,743037024276,Channel Islands,198,Chile,74992,Dominican Republic,45.7,Cyprus,71.4,Cyprus,28803,Central African Republic,231,Central African Republic,271,Central African Republic,-40,Czech Republic,-6.5,Croatia,51.62,Costa Rica,0.684,Croatia,0.0397,Cape Verde,282,China,8,El Salvador,784,Côte d'Ivoire,62.9,"Congo, Republic of the",47.8,Côte d'Ivoire,23.6,Denmark,9.15,Chad,59,Chad,9.04,China,0.1538,China,0.1327,China,0.6643,Czech Republic,86.69,Côte d'Ivoire,0.517,Iran,11.2,Iran,1.6,Iran,7,Czech Republic,0.711,Dominican Republic,0.87
Estonia,6.022,Costa Rica,0.81,Central African Republic,5633412,Chile,12.3,Comoros,2612830027,Chile,743532,China,7225500,Ecuador,44.7,Czech Republic,73.8,Czech Republic,20854,Chad,1178,Chad,1522,Chad,-344,Democratic Republic of the Congo,-2.2,Cuba,77.36,Cote d'Ivoire,0.415,Cuba,0.0613,Cayman Islands,343,Colombia,1.8,Eritrea,93,Croatia,78.6,Costa Rica,8.6,Croatia,25.5,Djibouti,2.71,Chile,209,Channel Islands,0,Colombia,0.6014,Colombia,0.0193,Colombia,0.1478,Denmark,92.11,Croatia,0.812,Ireland,4.6,Ireland,0.7,Ireland,6.57,Democratic Republic of the Congo,0.576,Ecuador,0.82
Ethiopia,4.186,Croatia,0.851,Chad,16818391,"China, People's Republic of",5.3,Congo,18328973894,China,9424702.9,Colombia,70203,Egypt,31.8,Denmark,77.8,Democratic Republic of the Congo,382,Chile,50660,Chile,72024,Chile,-8160,Denmark,-4.5,Cyprus,65.21,Croatia,0.798,Cyprus,0.0268,Central African Republic,193,Comoros,0.3,Estonia,12060,Cuba,77.8,Cote d'Ivoire,79.3,Cuba,26.2,Dominican Republic,6.32,China,121,Chile,4.4,Comoros,0,Comoros,0.0103,Comoros,0.0137,Djibouti,48.53,Cuba,0.834,Israel,6.5,Israel,1.8,Israel,3.61,Denmark,0.768,Egypt,0.97
Finland,7.809,Cuba,0.783,Chile,19678363,Cocos (Keeling) Islands (Australia),6.7,Costa Rica,99354588664,Colombia,1109500,Comoros,93.37,El Salvador,38,Djibouti,56.2,Denmark,58784,China,3622313,China,5388814,China,-1766501,Djibouti,-1,Czech Republic,45.59,Cuba,0.779,Czech Republic,0.0337,Chad,217,Democratic Republic of the Congo,0,Ethiopia,35,Cyprus,83.1,Croatia,4.8,Cyprus,27,Ecuador,6.13,Colombia,193,China,0.53,Congo,0.8747,Congo,0.6871,Congo,0.6642,Dominican Republic,71.05,Cyprus,0.906,Italy,3.2,Italy,1.5,Italy,2.13,Dominican Republic,0.699,Estonia,0.16
France,6.664,Cyprus,0.887,China,1407141200,Colombia,14.7,Croatia,114617743866,Comoros,1861,"Congo, Democratic Republic of the",8594,Estonia,32.7,Dominica,53,Djibouti,1120,Colombia,68813,Colombia,93921,Colombia,-25108,Dominica,-8.8,Denmark,45.5,Cyprus,0.786,Denmark,0.0289,Chile,287,Republic of the Congo,1.3,European Union,2880,Czechia,79.1,Cuba,5.1,Czech Republic,26.9,Egypt,2.93,Comoros,27,Colombia,25.34,Costa Rica,0.2368,Costa Rica,0.0489,Costa Rica,0.241,Ecuador,75.45,Czech Republic,0.805,Jamaica,7.5,Jamaica,1.5,Jamaica,5,Ecuador,0.739,Ethiopia,1
Gabon,4.829,Czechia,0.9,Christmas Island (Australia),1955,Comoros,4.4,CuraÃ§ao,4086349152,"Congo, Dem. Rep.",2267050,"Congo, Republic of the",2018,Eswatini,51.5,Dominican Republic,62.1,Dominica,9447,Comoros,149,Comoros,183,Comoros,-34,Dominican Republic,-6,Djibouti,82.4,Czechia (Czech Republic),0.878,Djibouti,0.103,China,360,Cook Islands,2.4,Finland,14181,Democratic Republic of the Congo,62.4,Cyprus,2.3,Democratic Republic of the Congo,22.2,El Salvador,5.9,Congo (Republic of),27,Comoros,7.7,Croatia,0.369,Croatia,0.0763,Croatia,0.4447,Egypt,59.98,Denmark,0.862,Japan,4.8,Japan,1.7,Japan,2.82,Egypt,0.639,Finland,0.28
Gambia,4.751,Denmark,0.94,Cocos (Keeling) Islands (Australia),555,Congo,9.3,Cyprus,34574175051,"Congo, Rep.",341500,Cook Islands,38.81,Ethiopia,35,Ecuador,52.4,Ecuador,6399,"Congo, Democratic Republic of the",3238,"Congo, Democratic Republic of the",3366,"Congo, Democratic Republic of the",-128,Ecuador,0.1,Dominica,72.23,Democratic Republic of the Congo,0.475,Dominican Republic,0.1096,Christmas Island,350,Costa Rica,1.8,France ,9052,Denmark,81.3,Czech Republic,3.2,Denmark,25.3,Equatorial Guinea,1.92,Cook Islands (New Zealand),224,Congo,9.32,Cuba,0.5908,Cuba,0,Cuba,0.5059,El Salvador,67.25,Djibouti,0.414,Jordan,10.2,Jordan,2.6,Jordan,3.92,El Salvador,0.738,France,0.3
Georgia,4.673,Djibouti,0.524,Colombia,51049498,DR Congo,30.3,Czech Republic,429335963330,Costa Rica,51060,Costa Rica,10065,Fiji,36.7,Egypt,55.7,Egypt,4900,"Congo, Republic of the",2516,"Congo, Republic of the",3336,"Congo, Republic of the",-820,Egypt,3.5,Dominican Republic,76.19,Denmark,0.923,Ecuador,0.0753,Cocos (Keeling) Islands,285,Ivory Coast,0.6,Gabon,4661,Djibouti,65.8,Denmark,3.8,Djibouti,23.3,Eritrea,2.15,Costa Rica,374,Cook Islands,3.49,Cyprus,0.0939,Cyprus,0.3962,Cyprus,0.3962,Equatorial Guinea,50.08,Dominica,0.854,Kazakhstan,8.6,Kazakhstan,2.3,Kazakhstan,3.74,Estonia,0.733,Georgia,0.81
Germany,7.076,Dominica,0.742,Comoros,758316,Cook Islands,13.1,Dem. Rep. Congo,93443149858,Cote d'Ivoire,318000,Croatia,17475,Finland,27.1,El Salvador,61,El Salvador,10148,Cook Islands,87,Cook Islands,78,Cook Islands,9,El Salvador,-9,DR Congo,75.2,Djibouti,0.31,Egypt,0.0229,Colombia,296,Croatia,4.7,Gambia,92,Dominican Republic,72.8,Djibouti,57.5,Dominica,27,Estonia,7.84,Cote d'Ivoire,82,Costa Rica,11.26,Czech Republic,0.3222,Czech Republic,0.3233,Czech Republic,0.6591,Eritrea,35.2,Dominican Republic,0.789,Kuwait,5.2,Kuwait,2.2,Kuwait,2.36,Ethiopia,0.691,Germany,0.4
Ghana,5.148,Dominican Republic,0.756,Congo,5657000,Costa Rica,22,Denmark,331502619456,Croatia,56590,Cuba,16341,France,32.7,Equatorial Guinea,49.2,Equatorial Guinea,5545,Costa Rica,8262,Costa Rica,11340,Costa Rica,-3078,Equatorial Guinea,-6.1,Ecuador,71.33,Dominica,0.618,El Salvador,0.1605,Comoros,277,Cuba,2.4,Georgia,702,Ecuador,78.4,Dominica,34.7,Dominican Republic,26.7,Eswatini,3.08,Croatia,84,Croatia,0.58,Denmark,0.0819,Denmark,0.1049,Denmark,0.2333,Estonia,87.26,Ecuador,0.619,Kyrgyzstan,9.7,Kyrgyzstan,1.6,Kyrgyzstan,6.06,Fiji,0.674,Ghana,0.95
Greece,5.515,East Timor,0.606,Cook Islands (NZ),15342,Croatia,8,Djibouti,5117875833,Cuba,103800,Curacao,900,Gabon,38,Eritrea,42.3,Eritrea,1910,Cote d'Ivoire,7121,Cote d'Ivoire,8886,Cote d'Ivoire,-1765,Eritrea,-0.6,Egypt,71.78,Dominican Republic,0.622,Equatorial Guinea,0.0446,Congo,219,Curaçao,52.1,Germany,18316,Egypt,71.8,Dominican Republic,28,East Timor,21.2,Ethiopia,3.38,Cuba,510,Cuba,4.99,Djibouti,0.7962,Djibouti,0.6558,Djibouti,0.0435,Ethiopia,48.59,Egypt,0.752,Latvia,6.8,Latvia,3.1,Latvia,2.19,Finland,0.861,Greece,0.71
Guatemala,6.399,Ecuador,0.759,Costa Rica,5163038,Cuba,1.6,Dominica,845572778.1,Curacao,444,Cyprus,4524,Georgia,37.9,Estonia,78.2,Estonia,24915,Croatia,25790,Croatia,26920,Croatia,-1130,Estonia,-5.2,El Salvador,76.01,Ecuador,0.665,Eritrea,0.0635,Cook Islands,383,Cyprus,6.3,Ghana,489,El Salvador,75,Ecuador,14,Ecuador,27,Fiji,5.72,Curaçao (Netherlands),236,Curaçao,19.19,Dominica,0.2003,Dominica,0,Dominica,0.4628,Fiji,68.42,El Salavdor,0.608,Lebanon,9.5,Lebanon,1.6,Lebanon,5.94,France,0.784,Guatemala,0.88
Guinea,4.949,Egypt,0.707,Croatia,4047200,Cyprus,10.5,Dominican Republic,192667405086,Cyprus,9240,Czech Republic,63920,Germany,31.7,Eswatini,55.1,Ethiopia,1360,Cuba,52360,Cuba,60570,Cuba,-8210,Eswatini,1,Equatorial Guinea,76.19,Egypt,0.601,Estonia,0.0236,Costa Rica,354,Czech Republic,10.4,Greece,3374,Equatorial Guinea,62.2,Egypt,20.3,Egypt,29.2,Finland,9.2,Cyprus (Republic of),86,Cyprus,1.26,Dominican Republic,0.4294,Dominican Republic,0.0395,Dominican Republic,0.3118,Finland,91.89,Equatorial Guinea,0.337,Libya,10.8,Libya,2.5,Libya,4.32,"Gambia, The",0.644,Guinea,0.97
Haiti,3.721,El Salvador,0.673,Cuba,11193470,Czech Republic,2.9,Early-demographic dividend,30678958686734,Czech Republic,77200,Denmark,32703,Ghana,43.5,Ethiopia,51.7,Fiji,6126,Cyprus,7677,Cyprus,7875,Cyprus,-198,Ethiopia,1.9,Eritrea,77.9,El Salvador,0.584,Ethiopia,0.0704,Cote d'Ivoire,248,Denmark,5.8,Guatemala,655,Eritrea,64.1,El Salvador,13.3,El Salvador,27.4,France,7.99,Czech Republic,180,Czech Republic,0.6,DR Congo,0.8747,DR Congo,0.8705,DR Congo,0.7021,France,88.78,Eritrea,0.399,Liechtenstein,5,Liechtenstein,2.4,Liechtenstein,2.08,Georgia,0.732,Haiti,0.85
Honduras,5.953,Equatorial Guinea,0.592,Curaçao (Netherlands),156223,Denmark,5.8,East Asia & Pacific,40508832605433,Denmark,40000,Djibouti,381,Greece,36,Fiji,62.2,Finland,55532,Czech Republic,98263,Czech Republic,115932,Czech Republic,-17669,Fiji,0.5,Estonia,41.18,Equatorial Guinea,0.439,Fiji,0.1315,Croatia,343,Djibouti,1.1,Guinea,101,Estonia,78.9,Equatorial Guinea,81.8,Equatorial Guinea,25.6,Gabon,3.54,Democratic Republic of Congo,29,Denmark,1.01,East Timor,0,East Timor,0.5261,East Timor,0.4254,Gabon,63.93,Estonia,0.714,Lithuania,7,Lithuania,3.1,Lithuania,2.26,Germany,0.796,Hong Kong,0.24
Hong Kong,5.51,Eritrea,0.459,Cyprus,888005,Djibouti,10.3,East Asia & Pacific (excluding high income),29246404183564,Djibouti,23180,Dominica,59.69,Guatemala,48.3,Finland,76.1,France,101942,Denmark,180287,Denmark,193831,Denmark,-13544,Finland,1,Ethiopia,71.96,Eritrea,0.267,Finland,0.0221,Cuba,329,Dominica,1.7,Haiti,79,Eswatini,57.7,Eritrea,40.5,Eritrea,20.5,Gambia,4.49,Denmark,68,Djibouti,6.48,Ecuador,0.655,Ecuador,0.1308,Ecuador,0.1417,"Gambia, The",55.1,Ethiopia,0.276,Luxembourg,3.1,Luxembourg,2,Luxembourg,1.55,Ghana,0.666,Hungary,0.39
Hungary,6,Estonia,0.892,Czech Republic,10707839,Dominica,23,East Asia & Pacific (IDA & IBRD),29190781501095,Dominica,750,Dominican Republic,16067,Guinea,33.7,France,65.7,Gabon,6035,Djibouti,700,Djibouti,865,Djibouti,-165,France,1.3,Fiji,75.92,Estonia,0.877,France,0.0262,Cyprus,314,Dominican Republic,2.3,Honduras,919,Ethiopia,68.7,Estonia,2.4,Estonia,25.5,Georgia,5.31,Djibouti,66,Dominica,25.7,Egypt,0.1836,Egypt,0.0237,Egypt,0.1979,Georgia,74.85,Fiji,0.653,Malaysia,6.4,Malaysia,1.6,Malaysia,4,Greece,0.689,India,0.9
Iceland,7.504,Eswatini,0.611,Denmark,5840045,Dominican Republic,5.9,Ecuador,202186033689,Dominican Republic,48310,Ecuador,24605,Guinea-Bissau,50.7,Gabon,58.1,Gambia,693,Dominica,148,Dominica,148,Dominica,0,Gabon,-2.7,Finland,35.06,Eswatini (Swaziland),0.545,Gabon,0.0604,Czech Republic,315,Ecuador,2.6,Hong Kong,66808,Federated States of Micronesia,63,Eswatini (Swaziland),49.4,Ethiopia,20.6,Germany,8.67,Dominica,262,Dominican Republic,10.05,El Salvador,0.1978,El Salvador,0,El Salvador,0.3559,Germany,90.56,Finland,0.881,Malta,5.8,Malta,0.7,Malta,8.29,Guatemala,0.655,Indonesia,0.99
India,3.573,Ethiopia,0.485,Djibouti,976107,East Timor,4.6,Egypt,1145113927246,Ecuador,248360,Egypt,150579,Guyana,44.6,Georgia,77.2,Georgia,5226,Dominican Republic,11180,Dominican Republic,12770,Dominican Republic,-1590,Georgia,-5,France,51.26,Ethiopia,0.318,Gambia,0.1207,Democratic Republic of the Congo,288,Egypt,2.5,Hungary,10107,Fiji,68,Ethiopia,50.7,Federated States of Micronesia,29.4,Ghana,6.5,Dominican Republic,243,DR Congo,13.55,Equatorial Guinea,0.3467,Equatorial Guinea,0.322,Equatorial Guinea,0.1195,Ghana,64.86,France,0.994,Mauritius,8.2,Mauritius,1.4,Mauritius,5.86,Guinea,0.66,Iran,0.73
Indonesia,5.286,Fiji,0.743,Dominica,72000,Ecuador,4.9,El Salvador,56623752911,"Egypt, Arab Rep.",995450,El Salvador,6212,Haiti,41.1,Germany,72.5,Germany,35313,Ecuador,32300,Ecuador,37700,Ecuador,-5400,Germany,0.6,Gabon,77.09,Fiji,0.777,Georgia,0.0627,Denmark,345,El Salvador,1.2,Iceland,15627,Finland,81.6,Fiji,25.7,Fiji,27.2,Greece,7.39,Ecuador,224,Timor-Leste,3.95,Eritrea,0.6524,Eritrea,0.653,Eritrea,0.4253,Greece,85.78,Gabon,0.511,Mexico,5.2,Mexico,0.9,Mexico,5.78,Guyana,0.728,Iraq,0.84
Iran,4.672,Finland,0.938,Dominican Republic,10535535,Egypt,5.7,Equatorial Guinea,27279377824,El Salvador,20720,Equatorial Guinea,1321,Honduras,50.5,Ghana,59.2,Ghana,1706,Egypt,69331,Egypt,96432,Egypt,-27101,Ghana,0.9,Gambia,81.5,Finland,0.847,Germany,0.0295,Djibouti,210,Equatorial Guinea,2.5,India,256,France,82.5,Finland,2.4,Finland,25.9,Guatemala,4.97,Egypt,116,Ecuador,5.8,Estonia,0.5062,Estonia,0.4944,Estonia,0.4985,Guatemala,61.67,Gambia,0.482,Moldova,7.3,Moldova,3.1,Moldova,2.35,Honduras,0.716,Ireland,0.54
Iraq,4.785,France,0.901,DR Congo,92378000,El Salvador,4.2,Estonia,48064476468,Equatorial Guinea,28050,Eritrea,408,Hungary,30.4,Greece,60.9,Greece,40000,El Salvador,5756,El Salvador,6751,El Salvador,-995,Greece,1.9,Georgia,42.44,France,0.839,Ghana,0.0839,Dominican Republic,324,Eritrea,0.2,Indonesia,693,Gabon,66.5,France,4.5,France,25.3,Guinea,3.08,El Salvador,572,Egypt,2.51,Ethiopia,0.7235,Ethiopia,0.8073,Ethiopia,0.6249,Guinea,43.41,Georgia,0.615,Mongolia,3.4,Mongolia,1.1,Mongolia,3.09,Hungary,0.688,Israel,0.51
Ireland,7.094,Gabon,0.703,East Timor,1317780,Equatorial Guinea,6.5,Eswatini,10008880208,Eritrea,101000,Estonia,8858,Iceland,27.8,Guatemala,64,Grenada,12218,Equatorial Guinea,3186,Equatorial Guinea,3431,Equatorial Guinea,-245,Grenada,-11.8,Germany,47.3,Gabon,0.618,Greece,0.067,Ecuador,304,Estonia,18.6,Iran,1211,Gambia,65.5,Gabon,42.5,Gabon,25.5,Guinea-Bissau,2.63,Equatorial Guinea,63,El Salvador,52.02,F.S. Micronesia,0.7005,F.S. Micronesia,0.7483,F.S. Micronesia,0.6469,Guinea-Bissau,46.69,Germany,0.902,Montenegro,5.3,Montenegro,1.4,Montenegro,3.79,Iceland,0.892,Italy,0.72
Israel,7.129,Gambia,0.496,Ecuador,17694676,Eritrea,5.2,Ethiopia,235176795335,Estonia,43470,Ethiopia,8986,India,35.7,Guinea,56.5,Guinea,802,Eritrea,2029,Eritrea,2601,Eritrea,-585,Guatemala,-2,Ghana,80.96,Gambia,0.358,Grenada,0.0142,Egypt,298,Eswatini,0.9,Iraq,2582,Georgia,73.3,"Gambia, The",51.7,Gambia,24,Guyana,6.01,Estonia,176,England and Wales,1.2,Faroe Islands,0,Faroe Islands,0,Faroe Islands,0.3147,Guyana,66.95,Ghana,0.522,Netherlands,3.7,Netherlands,1.8,Netherlands,2.06,India,0.625,Jamaica,0.7
Italy,6.387,Georgia,0.812,Egypt,101641382,Estonia,8.1,Euro area,16163382234864,Eswatini,17200,Falkland Islands,18.32,Indonesia,38.1,Guinea-Bissau,54.9,Guinea-Bissau,655,Estonia,9772,Estonia,9890,Estonia,-118,Guinea,1.4,Greece,59.72,Georgia,0.794,Guatemala,0.1988,El Salvador,348,Ethiopia,0.2,Ireland,26168,Germany,81.7,Georgia,9.6,Georgia,27.2,Haiti,4.22,Ethiopia,127,Equatorial Guinea,2.31,Fiji,0.5479,Fiji,0.5479,Fiji,0.5682,Haiti,48.79,Greece,0.933,New Zealand,4.8,New Zealand,2,New Zealand,2.4,Indonesia,0.688,Japan,0.24
Ivory Coast,5.233,Germany,0.947,El Salvador,6825935,Eswatini,22,Europe & Central Asia,32618696335690,Ethiopia,1129300.4,Faroe Islands,316,Iran,40,Guyana,57.4,Guyana,3829,Ethiopia,12110,Ethiopia,14630,Ethiopia,-2520,Guinea-Bissau,-2.9,Grenada,79.97,Germany,0.914,Guinea,0.082,Equatorial Guinea,243,Falkland Islands,13.6,Israel,7469,Ghana,66.3,Germany,3.8,Germany,26.3,Honduras,5.36,Faeroe Islands (Denmark),21,Eritrea,8.04,Finland,0.1315,Finland,0.1412,Finland,0.2531,Honduras,62.41,Grenada,0.689,Nicaragua,4.5,Nicaragua,0.8,Nicaragua,5.63,Iran,0.582,Jordan,0.96
